1038,1083,{}
1038,1084,{}
1038,1085,{}
1038,1727,{}
1038,1092,{}
1038,1735,{}
1038,1226,{}
1038,1099,{}
1038,1620,{}
1038,1572,{}
1039,1925,{}
1039,1801,{}
1039,1051,{}
1039,1052,{}
1039,1697,{}
1039,1059,{}
1039,1061,{}
1039,1958,{}
1039,1575,{}
1039,1064,{}
1039,1180,{}
1039,1066,{}
1039,1068,{}
1039,1197,{}
1039,1073,{}
1039,1844,{}
1039,1078,{}
1039,1080,{}
1039,1978,{}
1039,1085,{}
1039,1087,{}
1039,1088,{}
1039,1090,{}
1039,1091,{}
1039,1093,{}
1039,1997,{}
1039,1626,{}
1039,1244,{}
1039,1757,{}
1039,1907,{}
1040,1415,{}
1040,1051,{}
1040,1053,{}
1040,1970,{}
1040,1062,{}
1040,1064,{}
1040,1069,{}
1040,1309,{}
1040,1202,{}
1040,1075,{}
1040,1077,{}
1040,1079,{}
1040,1720,{}
1040,1082,{}
1040,1086,{}
1040,1215,{}
1040,1091,{}
1040,1348,{}
1040,1992,{}
1040,1097,{}
1040,1099,{}
1040,1104,{}
1040,1530,{}
1040,1375,{}
1040,1123,{}
1040,1769,{}
1040,1646,{}
1040,1395,{}
1040,1273,{}
1040,1146,{}
1041,1581,{}
1041,1043,{}
1041,1813,{}
1041,1046,{}
1041,1047,{}
1041,1048,{}
1041,1825,{}
1041,1965,{}
1041,1584,{}
1041,1076,{}
1041,1078,{}
1041,1079,{}
1041,1084,{}
1041,1085,{}
1041,1088,{}
1041,1092,{}
1041,1094,{}
1041,1097,{}
1041,1873,{}
1041,1638,{}
1041,1233,{}
1041,1532,{}
1041,1903,{}
1041,1137,{}
1042,1217,{}
1042,1806,{}
1042,1181,{}
1042,1043,{}
1042,1044,{}
1042,1046,{}
1042,1431,{}
1042,1050,{}
1042,1903,{}
1042,1053,{}
1042,1566,{}
1042,1056,{}
1042,1057,{}
1042,1445,{}
1042,1065,{}
1042,1450,{}
1042,1451,{}
1042,1068,{}
1042,1710,{}
1042,1071,{}
1042,1072,{}
1042,1073,{}
1042,1075,{}
1042,1438,{}
1042,1078,{}
1042,1081,{}
1042,1971,{}
1042,1086,{}
1042,1077,{}
1042,1089,{}
1042,1092,{}
1042,1781,{}
1042,1096,{}
1042,1353,{}
1042,1085,{}
1042,1245,{}
1042,1767,{}
1042,1899,{}
1042,1519,{}
1042,1568,{}
1042,1658,{}
1043,1927,{}
1043,1929,{}
1043,1935,{}
1043,1044,{}
1043,1045,{}
1043,1292,{}
1043,1944,{}
1043,1051,{}
1043,1052,{}
1043,1059,{}
1043,1060,{}
1043,1063,{}
1043,1960,{}
1043,1705,{}
1043,1076,{}
1043,1545,{}
1043,1080,{}
1043,1465,{}
1043,1982,{}
1043,1088,{}
1043,1730,{}
1043,1095,{}
1043,1097,{}
1043,1106,{}
1043,1113,{}
1043,1755,{}
1043,1937,{}
1043,1519,{}
1043,1397,{}
1043,1193,{}
1043,1919,{}
1043,1685,{}
1044,1809,{}
1044,1045,{}
1044,1048,{}
1044,1053,{}
1044,1054,{}
1044,1823,{}
1044,1830,{}
1044,1064,{}
1044,1449,{}
1044,1074,{}
1044,1088,{}
1044,1729,{}
1044,1091,{}
1044,1092,{}
1044,1097,{}
1044,1099,{}
1044,1805,{}
1044,1618,{}
1044,1913,{}
1044,1881,{}
1044,1889,{}
1044,1891,{}
1044,1765,{}
1044,1126,{}
1044,1257,{}
1044,1517,{}
1044,1521,{}
1044,1065,{}
1044,1785,{}
1045,1676,{}
1045,1555,{}
1045,1432,{}
1045,1818,{}
1045,1053,{}
1045,1056,{}
1045,1968,{}
1045,1060,{}
1045,1063,{}
1045,1065,{}
1045,1067,{}
1045,1069,{}
1045,1072,{}
1045,1074,{}
1045,1079,{}
1045,1323,{}
1045,1724,{}
1045,1085,{}
1045,1094,{}
1045,1098,{}
1045,1231,{}
1045,1700,{}
1045,1914,{}
1045,1375,{}
1045,1891,{}
1045,1393,{}
1045,1140,{}
1045,1150,{}
1046,1153,{}
1046,1795,{}
1046,1158,{}
1046,1538,{}
1046,1808,{}
1046,1557,{}
1046,1051,{}
1046,1053,{}
1046,1059,{}
1046,1060,{}
1046,1063,{}
1046,1065,{}
1046,1068,{}
1046,1783,{}
1046,1779,{}
1046,1718,{}
1046,1079,{}
1046,1375,{}
1046,1980,{}
1046,1255,{}
1046,1086,{}
1046,1087,{}
1046,1088,{}
1046,1862,{}
1046,1098,{}
1046,1639,{}
1046,1871,{}
1046,1831,{}
1046,1363,{}
1046,1882,{}
1046,1094,{}
1046,1955,{}
1046,1631,{}
1046,1893,{}
1046,1383,{}
1046,1769,{}
1046,1107,{}
1047,1670,{}
1047,1159,{}
1047,1048,{}
1047,1050,{}
1047,1179,{}
1047,1391,{}
1047,1541,{}
1047,1442,{}
1047,1799,{}
1047,1074,{}
1047,1075,{}
1047,1076,{}
1047,1079,{}
1047,1083,{}
1047,1596,{}
1047,1971,{}
1047,1091,{}
1047,1092,{}
1047,1093,{}
1047,1098,{}
1047,1745,{}
1047,1494,{}
1047,1753,{}
1047,1418,{}
1047,1505,{}
1047,1636,{}
1047,1361,{}
1047,1724,{}
1047,1085,{}
1047,1151,{}
1048,1539,{}
1048,1266,{}
1048,1049,{}
1048,1050,{}
1048,1436,{}
1048,1055,{}
1048,1061,{}
1048,1065,{}
1048,1066,{}
1048,1842,{}
1048,1071,{}
1048,1330,{}
1048,1078,{}
1048,1082,{}
1048,1951,{}
1048,1087,{}
1048,1088,{}
1048,1475,{}
1048,1398,{}
1048,1098,{}
1048,1083,{}
1048,1681,{}
1048,1512,{}
1048,1267,{}
1049,1540,{}
1049,1163,{}
1049,1172,{}
1049,1177,{}
1049,1051,{}
1049,1498,{}
1049,1059,{}
1049,1572,{}
1049,1062,{}
1049,1064,{}
1049,1065,{}
1049,1073,{}
1049,1587,{}
1049,1846,{}
1049,1079,{}
1049,1080,{}
1049,1209,{}
1049,1085,{}
1049,1214,{}
1049,1469,{}
1049,1632,{}
1049,1091,{}
1049,1604,{}
1049,1224,{}
1049,1481,{}
1049,1357,{}
1049,1369,{}
1049,1370,{}
1049,1499,{}
1049,1060,{}
1049,1888,{}
1049,1254,{}
1049,1096,{}
1050,1156,{}
1050,1552,{}
1050,1428,{}
1050,1817,{}
1050,1061,{}
1050,1063,{}
1050,1832,{}
1050,1067,{}
1050,1070,{}
1050,1071,{}
1050,1072,{}
1050,1079,{}
1050,1081,{}
1050,1082,{}
1050,1087,{}
1050,1730,{}
1050,1093,{}
1050,1622,{}
1050,1111,{}
1050,1370,{}
1050,1373,{}
1050,1896,{}
1050,1898,{}
1050,1390,{}
1050,1522,{}
1050,1400,{}
1050,1914,{}
1051,1152,{}
1051,1798,{}
1051,1052,{}
1051,1053,{}
1051,1054,{}
1051,1183,{}
1051,1063,{}
1051,1065,{}
1051,1068,{}
1051,1070,{}
1051,1073,{}
1051,1074,{}
1051,1075,{}
1051,1076,{}
1051,1077,{}
1051,1079,{}
1051,1338,{}
1051,1083,{}
1051,1980,{}
1051,1726,{}
1051,1087,{}
1051,1092,{}
1051,1093,{}
1051,1098,{}
1051,1613,{}
1051,1751,{}
1051,1114,{}
1051,1850,{}
1051,1374,{}
1051,1259,{}
1051,1902,{}
1051,1135,{}
1051,1139,{}
1051,1531,{}
1052,1157,{}
1052,1800,{}
1052,1198,{}
1052,1305,{}
1052,1054,{}
1052,1056,{}
1052,1059,{}
1052,1060,{}
1052,1061,{}
1052,1062,{}
1052,1063,{}
1052,1067,{}
1052,1196,{}
1052,1069,{}
1052,1070,{}
1052,1074,{}
1052,1716,{}
1052,1225,{}
1052,1076,{}
1052,1082,{}
1052,1342,{}
1052,1088,{}
1052,1090,{}
1052,1350,{}
1052,1095,{}
1052,1097,{}
1052,1994,{}
1052,1492,{}
1052,1622,{}
1052,1243,{}
1052,1530,{}
1052,1888,{}
1052,1514,{}
1052,1385,{}
1052,1236,{}
1053,1942,{}
1053,1303,{}
1053,1308,{}
1053,1054,{}
1053,1669,{}
1053,1056,{}
1053,1058,{}
1053,1061,{}
1053,1064,{}
1053,1066,{}
1053,1070,{}
1053,1714,{}
1053,1716,{}
1053,1246,{}
1053,1592,{}
1053,1076,{}
1053,1089,{}
1053,1090,{}
1053,1347,{}
1053,1092,{}
1053,1477,{}
1053,1096,{}
1053,1997,{}
1053,1118,{}
1053,1896,{}
1053,1129,{}
1053,1386,{}
1053,1643,{}
1053,1135,{}
1053,1454,{}
1053,1659,{}
1054,1670,{}
1054,1423,{}
1054,1818,{}
1054,1314,{}
1054,1060,{}
1054,1066,{}
1054,1067,{}
1054,1071,{}
1054,1073,{}
1054,1076,{}
1054,1845,{}
1054,1337,{}
1054,1084,{}
1054,1085,{}
1054,1088,{}
1054,1089,{}
1054,1739,{}
1054,1093,{}
1054,1096,{}
1054,1865,{}
1054,1098,{}
1054,1227,{}
1054,1355,{}
1054,1341,{}
1054,1384,{}
1054,1099,{}
1054,1913,{}
1055,1537,{}
1055,1938,{}
1055,1070,{}
1055,1435,{}
1055,1314,{}
1055,1062,{}
1055,1065,{}
1055,1970,{}
1055,1198,{}
1055,1074,{}
1055,1075,{}
1055,1080,{}
1055,1981,{}
1055,1858,{}
1055,1163,{}
1055,1605,{}
1055,1094,{}
1055,1358,{}
1055,1742,{}
1055,1756,{}
1055,1505,{}
1055,1890,{}
1055,1644,{}
1055,1653,{}
1056,1794,{}
1056,1155,{}
1056,1924,{}
1056,1729,{}
1056,1867,{}
1056,1687,{}
1056,1439,{}
1056,1057,{}
1056,1058,{}
1056,1478,{}
1056,1064,{}
1056,1069,{}
1056,1070,{}
1056,1071,{}
1056,1097,{}
1056,1079,{}
1056,1082,{}
1056,1084,{}
1056,1854,{}
1056,1089,{}
1056,1218,{}
1056,1091,{}
1056,1093,{}
1056,1094,{}
1056,1975,{}
1056,1954,{}
1056,1605,{}
1056,1366,{}
1056,1240,{}
1056,1375,{}
1056,1889,{}
1056,1762,{}
1056,1640,{}
1056,1532,{}
1057,1922,{}
1057,1940,{}
1057,1946,{}
1057,1967,{}
1057,1313,{}
1057,1058,{}
1057,1060,{}
1057,1071,{}
1057,1072,{}
1057,1074,{}
1057,1845,{}
1057,1079,{}
1057,1982,{}
1057,1474,{}
1057,1732,{}
1057,1868,{}
1057,1996,{}
1057,1618,{}
1057,1507,{}
1057,1242,{}
1057,1840,{}
1057,1890,{}
1057,1763,{}
1057,1511,{}
1057,1770,{}
1058,1239,{}
1058,1947,{}
1058,1827,{}
1058,1064,{}
1058,1065,{}
1058,1068,{}
1058,1070,{}
1058,1844,{}
1058,1081,{}
1058,1210,{}
1058,1598,{}
1058,1076,{}
1058,1088,{}
1058,1345,{}
1058,1092,{}
1058,1095,{}
1058,1097,{}
1058,1099,{}
1058,1612,{}
1058,1621,{}
1058,1623,{}
1058,1082,{}
1058,1529,{}
1058,1125,{}
1058,1255,{}
1058,1520,{}
1058,1086,{}
1058,1535,{}
1059,1676,{}
1059,1293,{}
1059,1426,{}
1059,1539,{}
1059,1689,{}
1059,1565,{}
1059,1312,{}
1059,1067,{}
1059,1068,{}
1059,1075,{}
1059,1716,{}
1059,1077,{}
1059,1334,{}
1059,1080,{}
1059,1076,{}
1059,1211,{}
1059,1086,{}
1059,1088,{}
1059,1091,{}
1059,1093,{}
1059,1098,{}
1059,1686,{}
1059,1747,{}
1059,1493,{}
1059,1622,{}
1059,1081,{}
1059,1112,{}
1059,1625,{}
1059,1502,{}
1059,1248,{}
1059,1636,{}
1059,1269,{}
1059,1273,{}
1059,1275,{}
1059,1174,{}
1060,1669,{}
1060,1709,{}
1060,1940,{}
1060,1691,{}
1060,1961,{}
1060,1965,{}
1060,1071,{}
1060,1072,{}
1060,1076,{}
1060,1950,{}
1060,1088,{}
1060,1602,{}
1060,1091,{}
1060,1094,{}
1060,1229,{}
1060,1490,{}
1060,1627,{}
1060,1378,{}
1060,1090,{}
1060,1666,{}
1061,1922,{}
1061,1416,{}
1061,1079,{}
1061,1066,{}
1061,1068,{}
1061,1072,{}
1061,1076,{}
1061,1077,{}
1061,1590,{}
1061,1463,{}
1061,1720,{}
1061,1084,{}
1061,1085,{}
1061,1087,{}
1061,1094,{}
1061,1098,{}
1061,1099,{}
1061,1486,{}
1061,1488,{}
1061,1873,{}
1061,1498,{}
1061,1244,{}
1061,1501,{}
1061,1374,{}
1061,1508,{}
1061,1468,{}
1061,1655,{}
1061,1919,{}
1062,1288,{}
1062,1804,{}
1062,1554,{}
1062,1940,{}
1062,1558,{}
1062,1063,{}
1062,1836,{}
1062,1072,{}
1062,1077,{}
1062,1993,{}
1062,1089,{}
1062,1861,{}
1062,1097,{}
1062,1744,{}
1062,1401,{}
1062,1247,{}
1062,1761,{}
1062,1893,{}
1062,1407,{}
1063,1802,{}
1063,1299,{}
1063,1304,{}
1063,1433,{}
1063,1306,{}
1063,1791,{}
1063,1315,{}
1063,1478,{}
1063,1066,{}
1063,1068,{}
1063,1839,{}
1063,1074,{}
1063,1076,{}
1063,1088,{}
1063,1094,{}
1063,1737,{}
1063,1995,{}
1063,1107,{}
1063,1493,{}
1063,1504,{}
1063,1144,{}
1063,1403,{}
1064,1286,{}
1064,1691,{}
1064,1584,{}
1064,1067,{}
1064,1072,{}
1064,1715,{}
1064,1972,{}
1064,1077,{}
1064,1079,{}
1064,1083,{}
1064,1354,{}
1064,1346,{}
1064,1091,{}
1064,1097,{}
1064,1098,{}
1064,1612,{}
1064,1998,{}
1064,1626,{}
1064,1373,{}
1064,1118,{}
1064,1887,{}
1064,1532,{}
1064,1910,{}
1065,1729,{}
1065,1811,{}
1065,1311,{}
1065,1187,{}
1065,1195,{}
1065,1068,{}
1065,1069,{}
1065,1071,{}
1065,1864,{}
1065,1074,{}
1065,1075,{}
1065,1076,{}
1065,1333,{}
1065,1848,{}
1065,1082,{}
1065,1087,{}
1065,1216,{}
1065,1089,{}
1065,1092,{}
1065,1605,{}
1065,1352,{}
1065,1217,{}
1065,1100,{}
1065,1878,{}
1065,1586,{}
1065,1893,{}
1065,1134,{}
1065,1650,{}
1065,1523,{}
1065,1096,{}
1065,1406,{}
1066,1928,{}
1066,1801,{}
1066,1431,{}
1066,1817,{}
1066,1819,{}
1066,1068,{}
1066,1070,{}
1066,1327,{}
1066,1712,{}
1066,1073,{}
1066,1458,{}
1066,1590,{}
1066,1977,{}
1066,1082,{}
1066,1083,{}
1066,1084,{}
1066,1085,{}
1066,1982,{}
1066,1087,{}
1066,1088,{}
1066,1089,{}
1066,1092,{}
1066,1093,{}
1066,1862,{}
1066,1095,{}
1066,1098,{}
1066,1614,{}
1066,1876,{}
1066,1466,{}
1066,1898,{}
1066,1899,{}
1066,1780,{}
1066,1086,{}
1067,1793,{}
1067,1153,{}
1067,1544,{}
1067,1418,{}
1067,1424,{}
1067,1155,{}
1067,1569,{}
1067,1649,{}
1067,1075,{}
1067,1081,{}
1067,1085,{}
1067,1088,{}
1067,1089,{}
1067,1091,{}
1067,1092,{}
1067,1095,{}
1067,1096,{}
1067,1485,{}
1067,1494,{}
1067,1753,{}
1067,1291,{}
1067,1654,{}
1067,1530,{}
1068,1294,{}
1068,1680,{}
1068,1553,{}
1068,1518,{}
1068,1924,{}
1068,1311,{}
1068,1074,{}
1068,1715,{}
1068,1076,{}
1068,1077,{}
1068,1078,{}
1068,1080,{}
1068,1593,{}
1068,1082,{}
1068,1087,{}
1068,1478,{}
1068,1095,{}
1068,1096,{}
1068,1098,{}
1068,1186,{}
1068,1489,{}
1068,1295,{}
1068,1978,{}
1068,1873,{}
1068,1773,{}
1068,1577,{}
1069,1664,{}
1069,1800,{}
1069,1801,{}
1069,1551,{}
1069,1809,{}
1069,1185,{}
1069,1576,{}
1069,1197,{}
1069,1071,{}
1069,1072,{}
1069,1073,{}
1069,1076,{}
1069,1206,{}
1069,1083,{}
1069,1084,{}
1069,1085,{}
1069,1091,{}
1069,1093,{}
1069,1095,{}
1069,1619,{}
1069,1493,{}
1069,1889,{}
1069,1723,{}
1069,1896,{}
1069,1133,{}
1069,1107,{}
1069,1268,{}
1069,1528,{}
1069,1877,{}
1070,1537,{}
1070,1541,{}
1070,1928,{}
1070,1678,{}
1070,1476,{}
1070,1328,{}
1070,1703,{}
1070,1455,{}
1070,1072,{}
1070,1073,{}
1070,1075,{}
1070,1077,{}
1070,1081,{}
1070,1082,{}
1070,1084,{}
1070,1085,{}
1070,1985,{}
1070,1602,{}
1070,1092,{}
1070,1223,{}
1070,1352,{}
1070,1225,{}
1070,1099,{}
1070,1874,{}
1070,1806,{}
1070,1594,{}
1070,1787,{}
1070,1129,{}
1070,1910,{}
1070,1658,{}
1071,1281,{}
1071,1287,{}
1071,1683,{}
1071,1569,{}
1071,1943,{}
1071,1668,{}
1071,1695,{}
1071,1189,{}
1071,1969,{}
1071,1736,{}
1071,1198,{}
1071,1713,{}
1071,1076,{}
1071,1077,{}
1071,1078,{}
1071,1084,{}
1071,1982,{}
1071,1600,{}
1071,1824,{}
1071,1090,{}
1071,1092,{}
1071,1095,{}
1071,1992,{}
1071,1099,{}
1071,1100,{}
1071,1357,{}
1071,1741,{}
1071,1616,{}
1071,1520,{}
1071,1497,{}
1071,1232,{}
1071,1764,{}
1071,1509,{}
1071,1382,{}
1071,1260,{}
1071,1264,{}
1071,1905,{}
1071,1856,{}
1071,1146,{}
1071,1787,{}
1072,1965,{}
1072,1224,{}
1072,1441,{}
1072,1073,{}
1072,1160,{}
1072,1074,{}
1072,1075,{}
1072,1081,{}
1072,1082,{}
1072,1083,{}
1072,1084,{}
1072,1213,{}
1072,1086,{}
1072,1093,{}
1072,1094,{}
1072,1223,{}
1072,1096,{}
1072,1097,{}
1072,1099,{}
1072,1458,{}
1072,1877,{}
1072,1241,{}
1072,1935,{}
1072,1252,{}
1072,1773,{}
1072,1262,{}
1072,1394,{}
1072,1928,{}
1073,1794,{}
1073,1283,{}
1073,1166,{}
1073,1296,{}
1073,1178,{}
1073,1308,{}
1073,1699,{}
1073,1193,{}
1073,1074,{}
1073,1076,{}
1073,1182,{}
1073,1974,{}
1073,1081,{}
1073,1339,{}
1073,1212,{}
1073,1085,{}
1073,1086,{}
1073,1205,{}
1073,1088,{}
1073,1091,{}
1073,1221,{}
1073,1099,{}
1073,1998,{}
1073,1554,{}
1073,1890,{}
1073,1381,{}
1073,1768,{}
1073,1897,{}
1073,1397,{}
1073,1271,{}
1073,1150,{}
1074,1792,{}
1074,1542,{}
1074,1930,{}
1074,1676,{}
1074,1517,{}
1074,1944,{}
1074,1178,{}
1074,1962,{}
1074,1711,{}
1074,1077,{}
1074,1078,{}
1074,1097,{}
1074,1695,{}
1074,1084,{}
1074,1085,{}
1074,1461,{}
1074,1091,{}
1074,1094,{}
1074,1441,{}
1074,1865,{}
1074,1200,{}
1074,1870,{}
1074,1487,{}
1074,1502,{}
1074,1099,{}
1074,1525,{}
1074,1271,{}
1074,1087,{}
1075,1297,{}
1075,1305,{}
1075,1453,{}
1075,1582,{}
1075,1076,{}
1075,1077,{}
1075,1080,{}
1075,1722,{}
1075,1084,{}
1075,1085,{}
1075,1086,{}
1075,1087,{}
1075,1089,{}
1075,1092,{}
1075,1093,{}
1075,1991,{}
1075,1864,{}
1075,1100,{}
1075,1231,{}
1075,1362,{}
1075,1364,{}
1075,1367,{}
1075,1808,{}
1075,1891,{}
1075,1252,{}
1075,1169,{}
1075,1170,{}
1075,1262,{}
1075,1521,{}
1075,1403,{}
1076,1282,{}
1076,1669,{}
1076,1287,{}
1076,1804,{}
1076,1424,{}
1076,1301,{}
1076,1814,{}
1076,1077,{}
1076,1078,{}
1076,1993,{}
1076,1085,{}
1076,1589,{}
1076,1089,{}
1076,1091,{}
1076,1095,{}
1076,1096,{}
1076,1097,{}
1076,1098,{}
1076,1826,{}
1076,1725,{}
1076,1636,{}
1076,1126,{}
1076,1392,{}
1076,1524,{}
1076,1272,{}
1076,1087,{}
1077,1284,{}
1077,1803,{}
1077,1838,{}
1077,1668,{}
1077,1694,{}
1077,1951,{}
1077,1442,{}
1077,1078,{}
1077,1080,{}
1077,1081,{}
1077,1084,{}
1077,1085,{}
1077,1343,{}
1077,1088,{}
1077,1349,{}
1077,1097,{}
1077,1742,{}
1077,1111,{}
1077,1497,{}
1077,1957,{}
1077,1641,{}
1077,1406,{}
1077,1654,{}
1077,1274,{}
1077,1790,{}
1078,1280,{}
1078,1541,{}
1078,1708,{}
1078,1954,{}
1078,1081,{}
1078,1595,{}
1078,1468,{}
1078,1085,{}
1078,1973,{}
1078,1476,{}
1078,1095,{}
1078,1096,{}
1078,1097,{}
1078,1738,{}
1078,1099,{}
1078,1442,{}
1078,1244,{}
1078,1885,{}
1078,1297,{}
1078,1379,{}
1078,1425,{}
1078,1129,{}
1078,1770,{}
1078,1511,{}
1078,1644,{}
1078,1651,{}
1078,1780,{}
1078,1141,{}
1079,1920,{}
1079,1536,{}
1079,1284,{}
1079,1547,{}
1079,1676,{}
1079,1389,{}
1079,1311,{}
1079,1329,{}
1079,1139,{}
1079,1652,{}
1079,1083,{}
1079,1596,{}
1079,1482,{}
1079,1087,{}
1079,1092,{}
1079,1093,{}
1079,1185,{}
1079,1916,{}
1079,1226,{}
1079,1234,{}
1079,1098,{}
1079,1751,{}
1079,1752,{}
1079,1467,{}
1079,1509,{}
1079,1084,{}
1079,1398,{}
1079,1662,{}
1080,1857,{}
1080,1196,{}
1080,1428,{}
1080,1182,{}
1080,1838,{}
1080,1712,{}
1080,1082,{}
1080,1596,{}
1080,1725,{}
1080,1088,{}
1080,1089,{}
1080,1092,{}
1080,1097,{}
1080,1099,{}
1080,1876,{}
1080,1109,{}
1080,1476,{}
1080,1766,{}
1080,1131,{}
1080,1391,{}
1080,1267,{}
1080,1654,{}
1080,1389,{}
1080,1658,{}
1081,1420,{}
1081,1167,{}
1081,1173,{}
1081,1816,{}
1081,1778,{}
1081,1647,{}
1081,1824,{}
1081,1445,{}
1081,1958,{}
1081,1453,{}
1081,1849,{}
1081,1226,{}
1081,1696,{}
1081,1475,{}
1081,1140,{}
1081,1098,{}
1081,1869,{}
1081,1108,{}
1081,1368,{}
1081,1512,{}
1081,1385,{}
1081,1771,{}
1081,1388,{}
1081,1393,{}
1081,1813,{}
1082,1682,{}
1082,1301,{}
1082,1310,{}
1082,1578,{}
1082,1199,{}
1082,1587,{}
1082,1204,{}
1082,1337,{}
1082,1343,{}
1082,1472,{}
1082,1481,{}
1082,1098,{}
1082,1365,{}
1082,1526,{}
1082,1144,{}
1082,1530,{}
1082,1564,{}
1083,1792,{}
1083,1159,{}
1083,1291,{}
1083,1807,{}
1083,1810,{}
1083,1518,{}
1083,1949,{}
1083,1323,{}
1083,1723,{}
1083,1468,{}
1083,1085,{}
1083,1089,{}
1083,1090,{}
1083,1903,{}
1083,1096,{}
1083,1356,{}
1083,1108,{}
1083,1110,{}
1083,1495,{}
1083,1760,{}
1083,1256,{}
1083,1260,{}
1083,1192,{}
1083,1781,{}
1083,1525,{}
1083,1527,{}
1084,1922,{}
1084,1689,{}
1084,1448,{}
1084,1465,{}
1084,1210,{}
1084,1085,{}
1084,1730,{}
1084,1091,{}
1084,1093,{}
1084,1094,{}
1084,1740,{}
1084,1489,{}
1084,1412,{}
1084,1243,{}
1084,1130,{}
1084,1137,{}
1084,1778,{}
1084,1525,{}
1084,1822,{}
1085,1548,{}
1085,1556,{}
1085,1952,{}
1085,1832,{}
1085,1924,{}
1085,1290,{}
1085,1219,{}
1085,1093,{}
1085,1608,{}
1085,1100,{}
1085,1101,{}
1085,1445,{}
1085,1392,{}
1085,1777,{}
1085,1528,{}
1085,1173,{}
1086,1817,{}
1086,1821,{}
1086,1950,{}
1086,1697,{}
1086,1829,{}
1086,1961,{}
1086,1290,{}
1086,1088,{}
1086,1089,{}
1086,1091,{}
1086,1093,{}
1086,1096,{}
1086,1484,{}
1086,1870,{}
1086,1443,{}
1086,1366,{}
1086,1113,{}
1086,1630,{}
1086,1633,{}
1086,1765,{}
1086,1894,{}
1086,1642,{}
1086,1682,{}
1086,1143,{}
1086,1535,{}
1087,1923,{}
1087,1324,{}
1087,1166,{}
1087,1297,{}
1087,1584,{}
1087,1840,{}
1087,1464,{}
1087,1588,{}
1087,1088,{}
1087,1986,{}
1087,1419,{}
1087,1860,{}
1087,1096,{}
1087,1102,{}
1087,1903,{}
1088,1665,{}
1088,1925,{}
1088,1932,{}
1088,1535,{}
1088,1179,{}
1088,1448,{}
1088,1564,{}
1088,1843,{}
1088,1852,{}
1088,1727,{}
1088,1093,{}
1088,1479,{}
1088,1096,{}
1088,1097,{}
1088,1331,{}
1088,1109,{}
1088,1238,{}
1088,1114,{}
1088,1251,{}
1088,1253,{}
1088,1292,{}
1088,1653,{}
1088,1270,{}
1089,1283,{}
1089,1687,{}
1089,1955,{}
1089,1828,{}
1089,1702,{}
1089,1456,{}
1089,1332,{}
1089,1852,{}
1089,1983,{}
1089,1091,{}
1089,1092,{}
1089,1337,{}
1089,1446,{}
1089,1214,{}
1089,1270,{}
1089,1405,{}
1090,1665,{}
1090,1671,{}
1090,1931,{}
1090,1822,{}
1090,1951,{}
1090,1955,{}
1090,1573,{}
1090,1265,{}
1090,1324,{}
1090,1837,{}
1090,1202,{}
1090,1694,{}
1090,1725,{}
1090,1859,{}
1090,1093,{}
1090,1607,{}
1090,1096,{}
1090,1733,{}
1090,1875,{}
1090,1365,{}
1090,1372,{}
1090,1402,{}
1090,1595,{}
1090,1637,{}
1090,1148,{}
1090,1395,{}
1090,1658,{}
1090,1277,{}
1091,1157,{}
1091,1933,{}
1091,1555,{}
1091,1176,{}
1091,1945,{}
1091,1957,{}
1091,1194,{}
1091,1718,{}
1091,1335,{}
1091,1860,{}
1091,1603,{}
1091,1092,{}
1091,1221,{}
1091,1737,{}
1091,1571,{}
1091,1120,{}
1091,1505,{}
1091,1250,{}
1091,1635,{}
1091,1764,{}
1091,1126,{}
1091,1714,{}
1092,1543,{}
1092,1804,{}
1092,1134,{}
1092,1959,{}
1092,1981,{}
1092,1350,{}
1092,1095,{}
1092,1097,{}
1092,1749,{}
1092,1128,{}
1092,1882,{}
1092,1755,{}
1092,1376,{}
1092,1384,{}
1092,1893,{}
1092,1646,{}
1092,1896,{}
1092,1941,{}
1093,1664,{}
1093,1559,{}
1093,1550,{}
1093,1734,{}
1093,1094,{}
1093,1101,{}
1093,1307,{}
1093,1243,{}
1093,1508,{}
1093,1253,{}
1093,1128,{}
1093,1212,{}
1093,1133,{}
1093,1906,{}
1093,1726,{}
1093,1145,{}
1093,1706,{}
1094,1794,{}
1094,1367,{}
1094,1166,{}
1094,1688,{}
1094,1689,{}
1094,1961,{}
1094,1459,{}
1094,1978,{}
1094,1802,{}
1094,1470,{}
1094,1218,{}
1094,1219,{}
1094,1771,{}
1094,1096,{}
1094,1420,{}
1094,1617,{}
1094,1491,{}
1094,1108,{}
1094,1623,{}
1094,1401,{}
1094,1892,{}
1094,1657,{}
1094,1858,{}
1095,1664,{}
1095,1285,{}
1095,1437,{}
1095,1313,{}
1095,1318,{}
1095,1704,{}
1095,1180,{}
1095,1458,{}
1095,1195,{}
1095,1460,{}
1095,1470,{}
1095,1863,{}
1095,1097,{}
1095,1099,{}
1095,1103,{}
1095,1372,{}
1095,1253,{}
1095,1530,{}
1095,1116,{}
1095,1662,{}
1096,1801,{}
1096,1551,{}
1096,1309,{}
1096,1583,{}
1096,1989,{}
1096,1099,{}
1096,1718,{}
1096,1888,{}
1096,1342,{}
1096,1855,{}
1096,1533,{}
1097,1796,{}
1097,1678,{}
1097,1551,{}
1097,1561,{}
1097,1311,{}
1097,1577,{}
1097,1991,{}
1097,1585,{}
1097,1695,{}
1097,1477,{}
1097,1481,{}
1097,1486,{}
1097,1361,{}
1097,1879,{}
