1036,1070,{}
1036,1584,{}
1036,1458,{}
1036,1075,{}
1036,1079,{}
1036,1720,{}
1036,1466,{}
1036,1089,{}
1036,1090,{}
1036,1859,{}
1036,1092,{}
1036,1095,{}
1036,1737,{}
1036,1099,{}
1036,1868,{}
1036,1619,{}
1036,1641,{}
1036,1132,{}
1036,1528,{}
1036,1787,{}
1037,1920,{}
1037,1672,{}
1037,1421,{}
1037,1042,{}
1037,1047,{}
1037,1176,{}
1037,1308,{}
1037,1566,{}
1037,1184,{}
1037,1057,{}
1037,1497,{}
1037,1699,{}
1037,1700,{}
1037,1064,{}
1037,1065,{}
1037,1069,{}
1037,1070,{}
1037,1072,{}
1037,1075,{}
1037,1076,{}
1037,1077,{}
1037,1078,{}
1037,1340,{}
1037,1088,{}
1037,1218,{}
1037,1094,{}
1037,1096,{}
1037,1097,{}
1037,1877,{}
1037,1369,{}
1037,1758,{}
1037,1122,{}
1037,1128,{}
1037,1265,{}
1037,1266,{}
1037,1529,{}
1037,1791,{}
1037,1535,{}
1038,1790,{}
1038,1475,{}
1038,1044,{}
1038,1818,{}
1038,1051,{}
1038,1434,{}
1038,1059,{}
1038,1060,{}
1038,1829,{}
1038,1064,{}
1038,1066,{}
1038,1071,{}
1038,1333,{}
1038,1465,{}
1038,1083,{}
1038,1728,{}
1038,1091,{}
1038,1876,{}
1038,1723,{}
1038,1255,{}
1038,1789,{}
1038,1279,{}
1039,1539,{}
1039,1302,{}
1039,1292,{}
1039,1041,{}
1039,1045,{}
1039,1046,{}
1039,1047,{}
1039,1049,{}
1039,1051,{}
1039,1439,{}
1039,1059,{}
1039,1061,{}
1039,1063,{}
1039,1064,{}
1039,1323,{}
1039,1971,{}
1039,1716,{}
1039,1333,{}
1039,1084,{}
1039,1085,{}
1039,1089,{}
1039,1091,{}
1039,1097,{}
1039,1359,{}
1039,1872,{}
1039,1632,{}
1039,1387,{}
1039,1266,{}
1039,1779,{}
1039,1909,{}
1039,1129,{}
1039,1429,{}
1040,1810,{}
1040,1044,{}
1040,1326,{}
1040,1046,{}
1040,1047,{}
1040,1049,{}
1040,1050,{}
1040,1051,{}
1040,1053,{}
1040,1056,{}
1040,1057,{}
1040,1059,{}
1040,1069,{}
1040,1070,{}
1040,1181,{}
1040,1072,{}
1040,1329,{}
1040,1203,{}
1040,1076,{}
1040,1078,{}
1040,1080,{}
1040,1082,{}
1040,1084,{}
1040,1711,{}
1040,1086,{}
1040,1343,{}
1040,1090,{}
1040,1095,{}
1040,1096,{}
1040,1227,{}
1040,1102,{}
1040,1488,{}
1040,1233,{}
1040,1495,{}
1040,1376,{}
1040,1569,{}
1040,1141,{}
1041,1042,{}
1041,1347,{}
1041,1045,{}
1041,1050,{}
1041,1823,{}
1041,1061,{}
1041,1958,{}
1041,1065,{}
1041,1067,{}
1041,1325,{}
1041,1072,{}
1041,1074,{}
1041,1077,{}
1041,1083,{}
1041,1091,{}
1041,1093,{}
1041,1606,{}
1041,1095,{}
1041,1273,{}
1041,1098,{}
1041,1099,{}
1041,1358,{}
1041,1102,{}
1041,1239,{}
1041,1498,{}
1041,1551,{}
1041,1247,{}
1041,1760,{}
1041,1339,{}
1041,1638,{}
1041,1258,{}
1041,1900,{}
1041,1519,{}
1041,1785,{}
1041,1659,{}
1042,1409,{}
1042,1387,{}
1042,1676,{}
1042,1043,{}
1042,1044,{}
1042,1046,{}
1042,1047,{}
1042,1049,{}
1042,1050,{}
1042,1054,{}
1042,1056,{}
1042,1060,{}
1042,1189,{}
1042,1063,{}
1042,1064,{}
1042,1449,{}
1042,1067,{}
1042,1964,{}
1042,1071,{}
1042,1584,{}
1042,1585,{}
1042,1334,{}
1042,1975,{}
1042,1080,{}
1042,1119,{}
1042,1341,{}
1042,1141,{}
1042,1217,{}
1042,1573,{}
1042,1861,{}
1042,1094,{}
1042,1095,{}
1042,1096,{}
1042,1610,{}
1042,1099,{}
1042,1871,{}
1042,1464,{}
1042,1847,{}
1042,1878,{}
1042,1111,{}
1042,1118,{}
1042,1503,{}
1042,1511,{}
1042,1897,{}
1042,1770,{}
1042,1191,{}
1042,1527,{}
1042,1061,{}
1043,1282,{}
1043,1556,{}
1043,1046,{}
1043,1047,{}
1043,1050,{}
1043,1051,{}
1043,1052,{}
1043,1444,{}
1043,1063,{}
1043,1065,{}
1043,1070,{}
1043,1071,{}
1043,1087,{}
1043,1090,{}
1043,1092,{}
1043,1226,{}
1043,1996,{}
1043,1869,{}
1043,1233,{}
1043,1618,{}
1043,1363,{}
1043,1237,{}
1043,1496,{}
1043,1881,{}
1043,1372,{}
1043,1379,{}
1043,1256,{}
1043,1900,{}
1043,1773,{}
1043,1646,{}
1043,1908,{}
1043,1145,{}
1044,1047,{}
1044,1811,{}
1044,1942,{}
1044,1815,{}
1044,1057,{}
1044,1052,{}
1044,1055,{}
1044,1441,{}
1044,1953,{}
1044,1064,{}
1044,1326,{}
1044,1073,{}
1044,1074,{}
1044,1075,{}
1044,1077,{}
1044,1088,{}
1044,1091,{}
1044,1092,{}
1044,1825,{}
1044,1610,{}
1044,1874,{}
1044,1752,{}
1044,1883,{}
1044,1500,{}
1044,1120,{}
1044,1890,{}
1044,1558,{}
1044,1143,{}
1044,1149,{}
1045,1927,{}
1045,1296,{}
1045,1080,{}
1045,1047,{}
1045,1048,{}
1045,1050,{}
1045,1054,{}
1045,1834,{}
1045,1963,{}
1045,1838,{}
1045,1075,{}
1045,1079,{}
1045,1976,{}
1045,1081,{}
1045,1084,{}
1045,1087,{}
1045,1088,{}
1045,1089,{}
1045,1090,{}
1045,1091,{}
1045,1990,{}
1045,1480,{}
1045,1609,{}
1045,1994,{}
1045,1743,{}
1045,1592,{}
1045,1167,{}
1045,1372,{}
1045,1762,{}
1045,1764,{}
1045,1340,{}
1045,1392,{}
1045,1137,{}
1045,1679,{}
1046,1666,{}
1046,1411,{}
1046,1473,{}
1046,1294,{}
1046,1047,{}
1046,1560,{}
1046,1050,{}
1046,1051,{}
1046,1695,{}
1046,1057,{}
1046,1059,{}
1046,1189,{}
1046,1062,{}
1046,1063,{}
1046,1832,{}
1046,1962,{}
1046,1071,{}
1046,1074,{}
1046,1331,{}
1046,1205,{}
1046,1082,{}
1046,1085,{}
1046,1089,{}
1046,1346,{}
1046,1091,{}
1046,1094,{}
1046,1097,{}
1046,1098,{}
1046,1742,{}
1046,1743,{}
1046,1113,{}
1046,1722,{}
1046,1133,{}
1046,1390,{}
1046,1521,{}
1046,1066,{}
1047,1537,{}
1047,1675,{}
1047,1050,{}
1047,1946,{}
1047,1059,{}
1047,1064,{}
1047,1067,{}
1047,1068,{}
1047,1710,{}
1047,1328,{}
1047,1074,{}
1047,1077,{}
1047,1070,{}
1047,1083,{}
1047,1857,{}
1047,1170,{}
1047,1098,{}
1047,1933,{}
1047,1753,{}
1047,1114,{}
1047,1115,{}
1047,1756,{}
1047,1808,{}
1047,1381,{}
1047,1393,{}
1048,1544,{}
1048,1674,{}
1048,1682,{}
1048,1173,{}
1048,1049,{}
1048,1051,{}
1048,1058,{}
1048,1316,{}
1048,1062,{}
1048,1063,{}
1048,1067,{}
1048,1071,{}
1048,1072,{}
1048,1416,{}
1048,1075,{}
1048,1843,{}
1048,1084,{}
1048,1971,{}
1048,1087,{}
1048,1088,{}
1048,1601,{}
1048,1731,{}
1048,1992,{}
1048,1098,{}
1048,1616,{}
1048,1114,{}
1048,1914,{}
1048,1120,{}
1048,1802,{}
1048,1133,{}
1048,1533,{}
1048,1790,{}
1049,1664,{}
1049,1800,{}
1049,1673,{}
1049,1291,{}
1049,1422,{}
1049,1050,{}
1049,1056,{}
1049,1058,{}
1049,1059,{}
1049,1061,{}
1049,1065,{}
1049,1070,{}
1049,1072,{}
1049,1074,{}
1049,1465,{}
1049,1082,{}
1049,1083,{}
1049,1084,{}
1049,1858,{}
1049,1091,{}
1049,1094,{}
1049,1101,{}
1049,1617,{}
1049,1530,{}
1049,1552,{}
1049,1938,{}
1049,1257,{}
1049,1658,{}
1049,1533,{}
1050,1794,{}
1050,1539,{}
1050,1671,{}
1050,1051,{}
1050,1052,{}
1050,1054,{}
1050,1055,{}
1050,1056,{}
1050,1827,{}
1050,1061,{}
1050,1180,{}
1050,1579,{}
1050,1196,{}
1050,1073,{}
1050,1078,{}
1050,1079,{}
1050,1850,{}
1050,1595,{}
1050,1853,{}
1050,1854,{}
1050,1696,{}
1050,1090,{}
1050,1098,{}
1050,1229,{}
1050,1059,{}
1050,1877,{}
1050,1699,{}
1050,1978,{}
1050,1121,{}
1050,1425,{}
1050,1898,{}
1050,1770,{}
1050,1385,{}
1051,1911,{}
1051,1544,{}
1051,1809,{}
1051,1554,{}
1051,1691,{}
1051,1820,{}
1051,1061,{}
1051,1073,{}
1051,1576,{}
1051,1065,{}
1051,1194,{}
1051,1287,{}
1051,1068,{}
1051,1075,{}
1051,1085,{}
1051,1472,{}
1051,1987,{}
1051,1092,{}
1051,1605,{}
1051,1099,{}
1051,1493,{}
1051,1682,{}
1051,1500,{}
1051,1763,{}
1051,1938,{}
1051,1522,{}
1051,1523,{}
1051,1407,{}
1052,1805,{}
1052,1424,{}
1052,1688,{}
1052,1058,{}
1052,1061,{}
1052,1063,{}
1052,1538,{}
1052,1071,{}
1052,1074,{}
1052,1075,{}
1052,1461,{}
1052,1334,{}
1052,1467,{}
1052,1084,{}
1052,1473,{}
1052,1091,{}
1052,1092,{}
1052,1097,{}
1052,1098,{}
1052,1620,{}
1052,1879,{}
1052,1509,{}
1052,1980,{}
1052,1391,{}
1052,1780,{}
1052,1910,{}
1053,1670,{}
1053,1922,{}
1053,1681,{}
1053,1430,{}
1053,1431,{}
1053,1178,{}
1053,1309,{}
1053,1054,{}
1053,1696,{}
1053,1059,{}
1053,1319,{}
1053,1065,{}
1053,1068,{}
1053,1138,{}
1053,1074,{}
1053,1075,{}
1053,1076,{}
1053,1566,{}
1053,1079,{}
1053,1081,{}
1053,1983,{}
1053,1089,{}
1053,1090,{}
1053,1859,{}
1053,1092,{}
1053,1096,{}
1053,1097,{}
1053,1229,{}
1053,1376,{}
1054,1421,{}
1054,1939,{}
1054,1559,{}
1054,1820,{}
1054,1059,{}
1054,1350,{}
1054,1062,{}
1054,1063,{}
1054,1065,{}
1054,1068,{}
1054,1840,{}
1054,1073,{}
1054,1075,{}
1054,1082,{}
1054,1084,{}
1054,1085,{}
1054,1086,{}
1054,1089,{}
1054,1093,{}
1054,1094,{}
1054,1234,{}
1054,1367,{}
1054,1124,{}
1054,1896,{}
1054,1913,{}
1054,1914,{}
1054,1276,{}
1055,1056,{}
1055,1953,{}
1055,1058,{}
1055,1060,{}
1055,1705,{}
1055,1066,{}
1055,1067,{}
1055,1843,{}
1055,1076,{}
1055,1590,{}
1055,1085,{}
1055,1089,{}
1055,1092,{}
1055,1097,{}
1055,1866,{}
1055,1227,{}
1055,1100,{}
1055,1482,{}
1055,1248,{}
1055,1312,{}
1055,1909,{}
1055,1910,{}
1055,1641,{}
1055,1405,{}
1056,1154,{}
1056,1388,{}
1056,1172,{}
1056,1819,{}
1056,1567,{}
1056,1058,{}
1056,1061,{}
1056,1447,{}
1056,1448,{}
1056,1066,{}
1056,1070,{}
1056,1075,{}
1056,1758,{}
1056,1078,{}
1056,1081,{}
1056,1085,{}
1056,1086,{}
1056,1087,{}
1056,1728,{}
1056,1218,{}
1056,1091,{}
1056,1097,{}
1056,1098,{}
1056,1484,{}
1056,1741,{}
1056,1365,{}
1056,1246,{}
1056,1317,{}
1056,1760,{}
1056,1680,{}
1056,1083,{}
1056,1262,{}
1057,1414,{}
1057,1671,{}
1057,1809,{}
1057,1938,{}
1057,1923,{}
1057,1303,{}
1057,1307,{}
1057,1563,{}
1057,1060,{}
1057,1061,{}
1057,1065,{}
1057,1352,{}
1057,1079,{}
1057,1080,{}
1057,1084,{}
1057,1469,{}
1057,1599,{}
1057,1094,{}
1057,1095,{}
1057,1096,{}
1057,1720,{}
1057,1875,{}
1057,1499,{}
1057,1397,{}
1057,1597,{}
1057,1403,{}
1057,1660,{}
1058,1424,{}
1058,1814,{}
1058,1690,{}
1058,1563,{}
1058,1821,{}
1058,1438,{}
1058,1063,{}
1058,1068,{}
1058,1069,{}
1058,1071,{}
1058,1072,{}
1058,1073,{}
1058,1970,{}
1058,1076,{}
1058,1589,{}
1058,1079,{}
1058,1080,{}
1058,1085,{}
1058,1470,{}
1058,1088,{}
1058,1614,{}
1058,1625,{}
1058,1629,{}
1058,1853,{}
1058,1268,{}
1059,1536,{}
1059,1665,{}
1059,1673,{}
1059,1426,{}
1059,1812,{}
1059,1432,{}
1059,1307,{}
1059,1062,{}
1059,1706,{}
1059,1838,{}
1059,1309,{}
1059,1841,{}
1059,1074,{}
1059,1545,{}
1059,1593,{}
1059,1306,{}
1059,1599,{}
1059,1089,{}
1059,1090,{}
1059,1094,{}
1059,1096,{}
1059,1097,{}
1059,1295,{}
1059,1375,{}
1059,1123,{}
1059,1639,{}
1059,1140,{}
1060,1155,{}
1060,1453,{}
1060,1513,{}
1060,1688,{}
1060,1179,{}
1060,1837,{}
1060,1072,{}
1060,1074,{}
1060,1077,{}
1060,1078,{}
1060,1080,{}
1060,1151,{}
1060,1082,{}
1060,1083,{}
1060,1468,{}
1060,1982,{}
1060,1397,{}
1060,1090,{}
1060,1462,{}
1060,1094,{}
1060,1655,{}
1060,1669,{}
1060,1806,{}
1060,1119,{}
1060,1892,{}
1060,1596,{}
1060,1774,{}
1060,1271,{}
1060,1402,{}
1060,1598,{}
1061,1667,{}
1061,1153,{}
1061,1188,{}
1061,1065,{}
1061,1323,{}
1061,1069,{}
1061,1072,{}
1061,1073,{}
1061,1076,{}
1061,1207,{}
1061,1850,{}
1061,1083,{}
1061,1596,{}
1061,1418,{}
1061,1781,{}
1061,1089,{}
1061,1090,{}
1061,1092,{}
1061,1093,{}
1061,1226,{}
1061,1978,{}
1061,1546,{}
1061,1507,{}
1061,1895,{}
1061,1853,{}
1061,1534,{}
1062,1297,{}
1062,1305,{}
1062,1816,{}
1062,1604,{}
1062,1441,{}
1062,1063,{}
1062,1454,{}
1062,1071,{}
1062,1608,{}
1062,1077,{}
1062,1078,{}
1062,1081,{}
1062,1981,{}
1062,1088,{}
1062,1092,{}
1062,1095,{}
1062,1096,{}
1062,1099,{}
1062,1999,{}
1062,1752,{}
1062,1245,{}
1062,1904,{}
1062,1525,{}
1062,1373,{}
1062,1145,{}
1062,1274,{}
1063,1801,{}
1063,1680,{}
1063,1700,{}
1063,1066,{}
1063,1069,{}
1063,1842,{}
1063,1971,{}
1063,1080,{}
1063,1081,{}
1063,1085,{}
1063,1216,{}
1063,1093,{}
1063,1096,{}
1063,1783,{}
1063,1954,{}
1063,1686,{}
1063,1362,{}
1063,1619,{}
1063,1886,{}
1063,1385,{}
1063,1518,{}
1064,1924,{}
1064,1586,{}
1064,1942,{}
1064,1860,{}
1064,1564,{}
1064,1693,{}
1064,1709,{}
1064,1072,{}
1064,1148,{}
1064,1202,{}
1064,1080,{}
1064,1209,{}
1064,1082,{}
1064,1084,{}
1064,1091,{}
1064,1092,{}
1064,1093,{}
1064,1475,{}
1064,1099,{}
1064,1208,{}
1064,1466,{}
1064,1376,{}
1064,1125,{}
1064,1127,{}
1064,1257,{}
1064,1556,{}
1065,1417,{}
1065,1814,{}
1065,1952,{}
1065,1320,{}
1065,1066,{}
1065,1069,{}
1065,1199,{}
1065,1073,{}
1065,1716,{}
1065,1079,{}
1065,1161,{}
1065,1977,{}
1065,1083,{}
1065,1090,{}
1065,1091,{}
1065,1430,{}
1065,1223,{}
1065,1609,{}
1065,1098,{}
1065,1357,{}
1065,1614,{}
1065,1103,{}
1065,1875,{}
1065,1621,{}
1065,1657,{}
1065,1499,{}
1065,1254,{}
1065,1514,{}
1065,1519,{}
1065,1798,{}
1065,1399,{}
1066,1921,{}
1066,1347,{}
1066,1428,{}
1066,1902,{}
1066,1438,{}
1066,1314,{}
1066,1317,{}
1066,1067,{}
1066,1068,{}
1066,1325,{}
1066,1070,{}
1066,1078,{}
1066,1079,{}
1066,1209,{}
1066,1085,{}
1066,1091,{}
1066,1996,{}
1066,1294,{}
1066,1081,{}
1066,1128,{}
1066,1721,{}
1066,1786,{}
1067,1804,{}
1067,1698,{}
1067,1573,{}
1067,1830,{}
1067,1831,{}
1067,1068,{}
1067,1522,{}
1067,1326,{}
1067,1072,{}
1067,1075,{}
1067,1076,{}
1067,1077,{}
1067,1779,{}
1067,1567,{}
1067,1724,{}
1067,1086,{}
1067,1088,{}
1067,1985,{}
1067,1731,{}
1067,1097,{}
1067,1098,{}
1067,1227,{}
1067,1361,{}
1067,1747,{}
1067,1119,{}
1067,1083,{}
1067,1512,{}
1067,1520,{}
1067,1137,{}
1067,1107,{}
1067,1270,{}
1067,1150,{}
1068,1936,{}
1068,1313,{}
1068,1071,{}
1068,1077,{}
1068,1084,{}
1068,1983,{}
1068,1089,{}
1068,1090,{}
1068,1988,{}
1068,1478,{}
1068,1098,{}
1068,1238,{}
1068,1504,{}
1068,1892,{}
1068,1905,{}
1068,1599,{}
1069,1289,{}
1069,1901,{}
1069,1565,{}
1069,1825,{}
1069,1827,{}
1069,1074,{}
1069,1075,{}
1069,1593,{}
1069,1212,{}
1069,1086,{}
1069,1088,{}
1069,1090,{}
1069,1096,{}
1069,1356,{}
1069,1231,{}
1069,1618,{}
1069,1116,{}
1069,1519,{}
1069,1140,{}
1069,1144,{}
1069,1277,{}
1070,1420,{}
1070,1424,{}
1070,1434,{}
1070,1954,{}
1070,1836,{}
1070,1522,{}
1070,1973,{}
1070,1855,{}
1070,1312,{}
1070,1602,{}
1070,1092,{}
1070,1097,{}
1070,1099,{}
1070,1614,{}
1070,1421,{}
1070,1875,{}
1070,1627,{}
1070,1633,{}
1070,1635,{}
1070,1647,{}
1070,1487,{}
1070,1400,{}
1070,1786,{}
1070,1087,{}
1071,1163,{}
1071,1435,{}
1071,1829,{}
1071,1223,{}
1071,1087,{}
1071,1073,{}
1071,1074,{}
1071,1076,{}
1071,1206,{}
1071,1993,{}
1071,1080,{}
1071,1081,{}
1071,1083,{}
1071,1084,{}
1071,1086,{}
1071,1215,{}
1071,1989,{}
1071,1094,{}
1071,1095,{}
1071,1096,{}
1071,1097,{}
1071,1098,{}
1071,1997,{}
1071,1362,{}
1071,1367,{}
1071,1629,{}
1071,1127,{}
1071,1298,{}
1071,1791,{}
1072,1811,{}
1072,1450,{}
1072,1710,{}
1072,1971,{}
1072,1082,{}
1072,1084,{}
1072,1601,{}
1072,1090,{}
1072,1091,{}
1072,1093,{}
1072,1991,{}
1072,1097,{}
1072,1099,{}
1072,1228,{}
1072,1369,{}
1072,1501,{}
1072,1377,{}
1072,1522,{}
1072,1139,{}
1072,1526,{}
1072,1095,{}
1073,1796,{}
1073,1157,{}
1073,1931,{}
1073,1645,{}
1073,1083,{}
1073,1816,{}
1073,1970,{}
1073,1845,{}
1073,1081,{}
1073,1082,{}
1073,1979,{}
1073,1084,{}
1073,1474,{}
1073,1092,{}
1073,1222,{}
1073,1652,{}
1073,1106,{}
1073,1379,{}
1073,1135,{}
1073,1779,{}
1073,1909,{}
1073,1275,{}
1073,1150,{}
1074,1987,{}
1074,1304,{}
1074,1182,{}
1074,1311,{}
1074,1452,{}
1074,1966,{}
1074,1075,{}
1074,1972,{}
1074,1078,{}
1074,1596,{}
1074,1087,{}
1074,1091,{}
1074,1092,{}
1074,1206,{}
1074,1097,{}
1074,1361,{}
1074,1112,{}
1074,1753,{}
1074,1632,{}
1074,1889,{}
1074,1762,{}
1074,1124,{}
1074,1254,{}
1074,1515,{}
1074,1904,{}
1074,1405,{}
1075,1176,{}
1075,1576,{}
1075,1964,{}
1075,1327,{}
1075,1840,{}
1075,1079,{}
1075,1080,{}
1075,1082,{}
1075,1085,{}
1075,1088,{}
1075,1090,{}
1075,1526,{}
1075,1734,{}
1075,1548,{}
1075,1099,{}
1075,1232,{}
1075,1528,{}
1075,1500,{}
1075,1383,{}
1075,1131,{}
1075,1268,{}
1075,1269,{}
1075,1666,{}
1075,1278,{}
1075,1919,{}
1076,1408,{}
1076,1923,{}
1076,1162,{}
1076,1171,{}
1076,1960,{}
1076,1321,{}
1076,1578,{}
1076,1964,{}
1076,1714,{}
1076,1195,{}
1076,1084,{}
1076,1089,{}
1076,1092,{}
1076,1093,{}
1076,1744,{}
1076,1623,{}
1076,1892,{}
1076,1514,{}
1076,1259,{}
1076,1531,{}
1077,1160,{}
1077,1412,{}
1077,1703,{}
1077,1576,{}
1077,1839,{}
1077,1928,{}
1077,1078,{}
1077,1079,{}
1077,1081,{}
1077,1851,{}
1077,1084,{}
1077,1087,{}
1077,1089,{}
1077,1092,{}
1077,1098,{}
1077,1240,{}
1077,1244,{}
1077,1245,{}
1077,1128,{}
1077,1146,{}
1078,1411,{}
1078,1217,{}
1078,1314,{}
1078,1576,{}
1078,1961,{}
1078,1579,{}
1078,1581,{}
1078,1079,{}
1078,1080,{}
1078,1085,{}
1078,1089,{}
1078,1095,{}
1078,1865,{}
1078,1354,{}
1078,1165,{}
1078,1233,{}
1078,1622,{}
1078,1768,{}
1078,1835,{}
1078,1394,{}
1078,1140,{}
1078,1142,{}
1079,1542,{}
1079,1822,{}
1079,1192,{}
1079,1242,{}
1079,1396,{}
1079,1085,{}
1079,1471,{}
1079,1088,{}
1079,1091,{}
1079,1092,{}
1079,1094,{}
1079,1370,{}
1079,1125,{}
1079,1257,{}
1079,1785,{}
1080,1156,{}
1080,1675,{}
1080,1555,{}
1080,1688,{}
1080,1689,{}
1080,1310,{}
1080,1824,{}
1080,1318,{}
1080,1584,{}
1080,1337,{}
1080,1341,{}
1080,1600,{}
1080,1089,{}
1080,1091,{}
1080,1093,{}
1080,1094,{}
1080,1096,{}
1080,1099,{}
1080,1998,{}
1080,1104,{}
1080,1874,{}
1080,1491,{}
1080,1529,{}
1080,1887,{}
1080,1575,{}
1080,1170,{}
1080,1390,{}
1080,1916,{}
1080,1301,{}
1081,1921,{}
1081,1158,{}
1081,1169,{}
1081,1426,{}
1081,1689,{}
1081,1955,{}
1081,1445,{}
1081,1328,{}
1081,1083,{}
1081,1084,{}
1081,1781,{}
1081,1093,{}
1081,1094,{}
1081,1098,{}
1081,1745,{}
1081,1723,{}
1081,1766,{}
1081,1297,{}
1081,1260,{}
1081,1389,{}
1081,1906,{}
1081,1269,{}
1081,1911,{}
1081,1528,{}
1081,1087,{}
1082,1410,{}
1082,1672,{}
1082,1293,{}
1082,1831,{}
1082,1835,{}
1082,1586,{}
1082,1332,{}
1082,1849,{}
1082,1210,{}
1082,1084,{}
1082,1854,{}
1082,1344,{}
1082,1730,{}
1082,1091,{}
1082,1092,{}
1082,1222,{}
1082,1095,{}
1082,1101,{}
1082,1272,{}
1082,1108,{}
1082,1369,{}
1082,1338,{}
1082,1760,{}
1082,1765,{}
1082,1724,{}
1082,1703,{}
1082,1405,{}
1083,1537,{}
1083,1409,{}
1083,1931,{}
1083,1133,{}
1083,1950,{}
1083,1190,{}
1083,1981,{}
1083,1086,{}
1083,1857,{}
1083,1603,{}
1083,1092,{}
1083,1096,{}
1083,1994,{}
1083,1098,{}
1083,1934,{}
1083,1209,{}
1083,1370,{}
1083,1893,{}
1083,1644,{}
1083,1513,{}
1083,1108,{}
1083,1788,{}
1083,1661,{}
1084,1536,{}
1084,1541,{}
1084,1293,{}
1084,1427,{}
1084,1814,{}
1084,1727,{}
1084,1566,{}
1084,1813,{}
1084,1436,{}
1084,1331,{}
1084,1097,{}
1084,1090,{}
1084,1734,{}
1084,1480,{}
1084,1225,{}
1084,1487,{}
1084,1769,{}
1084,1133,{}
1084,1262,{}
1084,1524,{}
1084,1532,{}
1084,1535,{}
1085,1688,{}
1085,1946,{}
1085,1828,{}
1085,1734,{}
1085,1321,{}
1085,1323,{}
1085,1978,{}
1085,1851,{}
1085,1981,{}
1085,1985,{}
1085,1094,{}
1085,1607,{}
1085,1746,{}
1085,1875,{}
1085,1137,{}
1085,1440,{}
1085,1143,{}
1085,1784,{}
1086,1923,{}
1086,1550,{}
1086,1683,{}
1086,1685,{}
1086,1569,{}
1086,1444,{}
1086,1584,{}
1086,1205,{}
1086,1209,{}
1086,1340,{}
1086,1089,{}
1086,1092,{}
1086,1605,{}
1086,1094,{}
1086,1095,{}
1086,1099,{}
1086,1759,{}
1086,1505,{}
1086,1887,{}
1086,1635,{}
1086,1381,{}
1086,1894,{}
1086,1639,{}
1086,1276,{}
1087,1454,{}
1087,1176,{}
1087,1796,{}
1087,1370,{}
1087,1439,{}
1087,1394,{}
1087,1715,{}
1087,1865,{}
1087,1089,{}
1087,1093,{}
1087,1096,{}
1087,1225,{}
1087,1098,{}
1087,1483,{}
1087,1743,{}
1087,1891,{}
1087,1882,{}
1087,1763,{}
1087,1770,{}
1087,1906,{}
1088,1794,{}
1088,1417,{}
1088,1432,{}
1088,1171,{}
1088,1814,{}
1088,1815,{}
1088,1185,{}
1088,1703,{}
1088,1582,{}
1088,1330,{}
1088,1844,{}
1088,1720,{}
1088,1850,{}
1088,1983,{}
1088,1090,{}
1088,1215,{}
1088,1732,{}
1088,1097,{}
1088,1098,{}
1088,1356,{}
1088,1616,{}
1088,1459,{}
1088,1261,{}
1088,1398,{}
1088,1898,{}
1089,1940,{}
1089,1692,{}
1089,1825,{}
1089,1338,{}
1089,1730,{}
1089,1091,{}
1089,1605,{}
1089,1094,{}
1089,1870,{}
1089,1272,{}
1089,1234,{}
1089,1750,{}
1089,1445,{}
1089,1120,{}
1089,1378,{}
1089,1516,{}
1089,1645,{}
1089,1136,{}
1089,1599,{}
1090,1964,{}
1090,1455,{}
1090,1958,{}
1090,1836,{}
1090,1967,{}
1090,1588,{}
1090,1342,{}
1090,1479,{}
1090,1098,{}
1090,1483,{}
1090,1741,{}
1090,1622,{}
1090,1751,{}
1090,1497,{}
1090,1404,{}
1090,1908,{}
1090,1783,{}
1090,1659,{}
1090,1276,{}
1091,1922,{}
1091,1345,{}
1091,1933,{}
1091,1283,{}
1091,1695,{}
1091,1206,{}
1091,1355,{}
1091,1093,{}
1091,1095,{}
1091,1096,{}
1091,1099,{}
1091,1122,{}
1091,1489,{}
1091,1627,{}
1091,1884,{}
1091,1634,{}
1091,1126,{}
1091,1274,{}
1092,1694,{}
1092,1968,{}
1092,1819,{}
1092,1583,{}
1092,1840,{}
1092,1857,{}
1092,1096,{}
1092,1097,{}
1092,1612,{}
1092,1486,{}
1092,1615,{}
1092,1625,{}
1092,1636,{}
1092,1574,{}
1092,1386,{}
1092,1911,{}
1092,1684,{}
1093,1819,{}
1093,1949,{}
1093,1285,{}
1093,1190,{}
1093,1733,{}
1093,1095,{}
1093,1099,{}
1093,1497,{}
1093,1498,{}
1093,1252,{}
1093,1661,{}
1093,1520,{}
1093,1448,{}
1093,1266,{}
1093,1784,{}
1094,1159,{}
1094,1943,{}
1094,1945,{}
1094,1437,{}
1094,1822,{}
1094,1718,{}
1094,1596,{}
1094,1227,{}
1094,1613,{}
1094,1230,{}
1094,1549,{}
1094,1879,{}
1094,1113,{}
1094,1636,{}
1094,1510,{}
1094,1650,{}
1094,1907,{}
1094,1470,{}
1095,1795,{}
1095,1829,{}
1095,1196,{}
1095,1222,{}
1095,1096,{}
1095,1108,{}
1095,1494,{}
1095,1111,{}
1095,1496,{}
1095,1712,{}
1095,1631,{}
1095,1552,{}
1095,1892,{}
1095,1382,{}
1095,1134,{}
1095,1147,{}
1095,1279,{}
1096,1793,{}
1096,1289,{}
1096,1434,{}
1096,1585,{}
1096,1779,{}
1096,1589,{}
1096,1846,{}
1096,1482,{}
1096,1984,{}
1096,1170,{}
1096,1098,{}
1096,1739,{}
1096,1620,{}
1096,1117,{}
1096,1760,{}
1096,1892,{}
